Label (Grouping),Alabama!!Total!!Estimate,Alabama!!Male!!Estimate,Alabama!!Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Male!!Estimate,Alaska!!Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Male!!Estimate,Arizona!!Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Female!!Estimate,California!!Total!!Estimate,California!!Male!!Estimate,California!!Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Male!!Estimate,Colorado!!Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Male!!Estimate,Delaware!!Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Female!!Estimate,Florida!!Total!!Estimate,Florida!!Male!!Estimate,Florida!!Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Male!!Estimate,Georgia!!Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Male!!Estimate,Idaho!!Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Male!!Estimate,Illinois!!Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Male!!Estimate,Indiana!!Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Male!!Estimate,Iowa!!Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Male!!Estimate,Kansas!!Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Female!!Estimate,Maine!!Total!!Estimate,Maine!!Male!!Estimate,Maine!!Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Male!!Estimate,Maryland!!Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Male!!Estimate,Michigan!!Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Male!!Estimate,Missouri!!Female!!Estimate,Montana!!Total!!Estimate,Montana!!Male!!Estimate,Montana!!Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Male!!Estimate,Nevada!!Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Female!!Estimate,New York!!Total!!Estimate,New York!!Male!!Estimate,New York!!Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Male!!Estimate,Ohio!!Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Male!!Estimate,Oregon!!Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Female!!Estimate,Texas!!Total!!Estimate,Texas!!Male!!Estimate,Texas!!Female!!Estimate,Utah!!Total!!Estimate,Utah!!Male!!Estimate,Utah!!Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Male!!Estimate,Vermont!!Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Male!!Estimate,Virginia!!Female!!Estimate,Washington!!Total!!Estimate,Washington!!Male!!Estimate,Washington!!Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Female!!Estimate
Population 18 to 24 years,488349,"243,772","244,577",75023,"39,857","35,166",634568,"329,966","304,602",291054,"146,227","144,827",3944934,"2,054,714","1,890,220",492348,"254,525","237,823",327402,"167,846","159,556",92921,"47,179","45,742",86362,"38,532","47,830",1766628,"904,188","862,440",982443,"501,451","480,992",133032,"71,616","61,416",154661,"78,541","76,120",1251474,"637,802","613,672",654708,"333,040","321,668",306424,"156,576","149,848",291662,"149,414","142,248",421622,"215,035","206,587",480269,"243,735","236,534",116902,"59,528","57,374",560736,"285,364","275,372",681235,"339,467","341,768",972866,"495,576","477,290",498835,"253,348","245,487",312462,"159,298","153,164",593811,"300,180","293,631",95346,"49,529","45,817",185684,"95,444","90,240",250339,"128,451","121,888",123240,"61,903","61,337",767908,"398,805","369,103",205957,"106,033","99,924",1989972,"1,008,132","981,840",951694,"486,243","465,451",81096,"43,616","37,480",1094487,"553,463","541,024",381565,"195,647","185,918",357560,"182,986","174,574",1269627,"639,980","629,647",118884,"59,706","59,178",480525,"245,838","234,687",82004,"42,749","39,255",617272,"309,242","308,030",2597445,"1,337,990","1,259,455",317969,"158,939","159,030",65257,"33,907","31,350",809695,"416,484","393,211",655256,"336,325","318,931",172543,"88,358","84,185",554544,"284,027","270,517",56791,"30,466","26,325",379556,"190,850","188,706"
Less than high school graduate,0.199,24.50%,15.30%,0.188,21.60%,15.60%,0.196,22.20%,16.80%,0.203,23.20%,17.50%,0.173,20.20%,14.20%,0.154,17.90%,12.80%,0.141,16.00%,12.20%,0.195,20.80%,18.10%,0.121,15.90%,9.00%,0.189,22.20%,15.40%,0.208,24.40%,17.00%,0.071,8.30%,5.70%,0.158,18.60%,12.90%,0.152,18.10%,12.30%,0.199,22.90%,16.90%,0.131,15.20%,10.90%,0.146,16.80%,12.30%,0.168,18.70%,14.70%,0.22,24.80%,19.10%,0.131,15.40%,10.70%,0.142,17.60%,10.80%,0.118,14.40%,9.30%,0.151,17.40%,12.70%,0.134,16.20%,10.50%,0.203,24.90%,15.50%,0.163,19.30%,13.30%,0.158,16.10%,15.50%,0.134,15.50%,11.30%,0.219,25.30%,18.30%,0.132,15.00%,11.40%,0.133,15.40%,11.00%,0.223,25.60%,18.90%,0.151,18.00%,12.20%,0.183,22.00%,14.40%,0.085,10.20%,6.60%,0.166,19.10%,14.10%,0.185,21.40%,15.40%,0.164,18.40%,14.40%,0.135,15.60%,11.40%,0.108,11.90%,9.60%,0.197,22.50%,16.80%,0.186,21.50%,15.50%,0.165,19.30%,13.70%,0.2,22.90%,16.90%,0.144,16.80%,12.10%,0.09,11.80%,5.90%,0.128,15.00%,10.50%,0.178,20.90%,14.50%,0.162,16.50%,15.90%,0.133,15.80%,10.70%,0.162,17.80%,14.40%,0.178,22.30%,13.20%
High school graduate (includes equivalency),0.301,32.40%,27.90%,0.371,39.60%,34.40%,0.307,33.90%,27.40%,0.325,34.80%,30.30%,0.276,29.40%,25.70%,0.289,31.10%,26.60%,0.273,31.10%,23.30%,0.257,29.90%,21.40%,0.2,22.20%,18.20%,0.305,32.60%,28.20%,0.324,35.10%,29.60%,0.407,45.10%,35.50%,0.333,35.50%,31.00%,0.275,30.10%,24.80%,0.305,32.50%,28.40%,0.243,26.80%,21.70%,0.275,29.60%,25.30%,0.349,39.90%,29.70%,0.318,35.50%,28.00%,0.343,35.70%,32.80%,0.293,30.40%,28.20%,0.264,28.10%,24.60%,0.277,31.00%,24.20%,0.256,29.30%,21.90%,0.276,29.00%,26.10%,0.305,32.90%,28.10%,0.31,33.20%,28.70%,0.263,27.30%,25.20%,0.361,37.60%,34.60%,0.306,29.50%,31.70%,0.303,33.00%,27.40%,0.292,32.90%,25.10%,0.255,27.70%,23.30%,0.291,31.60%,26.40%,0.22,24.60%,19.00%,0.308,33.10%,28.50%,0.332,35.60%,30.50%,0.282,28.60%,27.80%,0.313,34.70%,27.80%,0.252,30.00%,20.40%,0.291,32.00%,26.10%,0.253,26.60%,23.90%,0.346,37.50%,31.70%,0.302,32.00%,28.40%,0.274,29.20%,25.60%,0.337,34.80%,32.60%,0.304,33.70%,26.80%,0.297,32.40%,26.90%,0.342,38.50%,29.60%,0.325,34.60%,30.20%,0.29,33.50%,23.70%,0.28,30.00%,26.10%
Some college or associate's degree,0.439,38.20%,49.60%,0.407,37.30%,44.50%,0.436,39.10%,48.50%,0.415,37.20%,45.90%,0.473,44.00%,50.90%,0.443,42.40%,46.30%,0.451,41.80%,48.50%,0.463,43.20%,49.50%,0.395,36.50%,42.00%,0.431,39.00%,47.30%,0.399,35.10%,44.80%,0.454,42.40%,48.90%,0.443,41.20%,47.40%,0.451,41.80%,48.50%,0.421,37.90%,46.30%,0.528,48.80%,57.00%,0.492,47.50%,51.10%,0.413,35.60%,47.30%,0.391,33.80%,44.70%,0.44,41.50%,46.60%,0.433,41.60%,45.10%,0.457,43.50%,48.00%,0.493,44.90%,53.80%,0.496,45.70%,53.60%,0.464,41.60%,51.30%,0.439,40.50%,47.40%,0.472,45.40%,49.10%,0.51,49.00%,53.20%,0.37,33.10%,41.20%,0.455,46.80%,44.20%,0.437,41.50%,46.10%,0.43,37.30%,49.10%,0.446,42.60%,46.70%,0.449,41.20%,48.80%,0.584,55.10%,62.30%,0.437,40.20%,47.30%,0.42,37.70%,46.50%,0.481,47.00%,49.10%,0.436,40.20%,47.00%,0.529,47.80%,58.10%,0.431,38.50%,47.90%,0.472,46.00%,48.40%,0.416,38.10%,45.10%,0.426,39.00%,46.30%,0.528,50.70%,54.90%,0.473,45.70%,49.10%,0.459,42.80%,49.10%,0.438,40.00%,47.80%,0.415,37.50%,45.80%,0.45,42.00%,48.10%,0.478,43.80%,52.50%,0.482,43.40%,53.00%
Bachelor's degree or higher,0.06,4.80%,7.20%,0.034,1.50%,5.50%,0.06,4.80%,7.30%,0.056,4.80%,6.30%,0.078,6.40%,9.30%,0.113,8.60%,14.30%,0.135,11.10%,16.10%,0.085,6.10%,11.00%,0.284,25.40%,30.80%,0.076,6.20%,9.00%,0.069,5.40%,8.50%,0.068,4.20%,9.90%,0.067,4.70%,8.80%,0.122,10.10%,14.50%,0.076,6.70%,8.50%,0.098,9.20%,10.40%,0.087,6.10%,11.40%,0.07,5.80%,8.20%,0.071,6.00%,8.30%,0.086,7.40%,9.80%,0.132,10.40%,16.00%,0.161,14.10%,18.10%,0.08,6.80%,9.30%,0.114,8.80%,14.10%,0.058,4.50%,7.10%,0.093,7.40%,11.30%,0.059,5.30%,6.60%,0.092,8.20%,10.30%,0.05,4.00%,6.00%,0.107,8.70%,12.70%,0.127,10.10%,15.50%,0.055,4.10%,6.90%,0.147,11.70%,17.80%,0.077,5.30%,10.30%,0.11,10.10%,12.10%,0.088,7.60%,10.00%,0.064,5.20%,7.60%,0.073,5.90%,8.70%,0.116,9.40%,13.70%,0.111,10.30%,11.80%,0.081,7.10%,9.30%,0.089,5.80%,12.20%,0.073,5.10%,9.50%,0.072,6.10%,8.40%,0.053,3.30%,7.30%,0.1,7.80%,12.50%,0.109,8.40%,13.60%,0.087,6.70%,10.70%,0.081,7.50%,8.70%,0.093,7.50%,11.10%,0.07,4.90%,9.50%,0.06,4.30%,7.70%
Population 25 years and over,3161521,"1,496,299","1,665,222",450577,"234,264","216,313",4146758,"2,023,886","2,122,872",1919422,"923,077","996,345",24097200,"11,750,261","12,346,939",3328045,"1,645,135","1,682,910",2434383,"1,154,728","1,279,655",600779,"283,923","316,856",416824,"195,701","221,123",13077179,"6,259,662","6,817,517",6235623,"2,964,180","3,271,443",926928,"455,453","471,475",987829,"487,752","500,077",8465762,"4,058,518","4,407,244",4229798,"2,039,212","2,190,586",2018785,"980,435","1,038,350",1840681,"895,143","945,538",2903308,"1,397,091","1,506,217",2945907,"1,409,900","1,536,007",937014,"448,495","488,519",3873474,"1,823,712","2,049,762",4458898,"2,107,220","2,351,678",6569801,"3,156,246","3,413,555",3528096,"1,724,587","1,803,509",1904406,"898,383","1,006,023",3984849,"1,906,757","2,078,092",672952,"333,694","339,258",1184379,"576,104","608,275",1789530,"896,586","892,944",907755,"439,976","467,779",5970904,"2,830,484","3,140,420",1341329,"650,988","690,341",13089848,"6,172,582","6,917,266",6325621,"2,998,220","3,327,401",442946,"220,593","222,353",7720849,"3,687,918","4,032,931",2449213,"1,187,348","1,261,865",2614886,"1,272,231","1,342,655",8654829,"4,126,181","4,528,648",709979,"333,527","376,452",3074357,"1,459,418","1,614,939",532379,"262,639","269,740",4242391,"2,019,720","2,222,671",15772122,"7,667,730","8,104,392",1584824,"787,073","797,751",431042,"207,322","223,720",5361301,"2,572,980","2,788,321",4505657,"2,210,655","2,295,002",1294747,"626,244","668,503",3800295,"1,857,819","1,942,476",370951,"186,793","184,158",2444933,"1,132,408","1,312,525"
Less than 9th grade,0.062,6.70%,5.70%,0.028,2.90%,2.80%,0.063,6.40%,6.30%,0.063,6.80%,5.90%,0.105,10.30%,10.70%,0.043,4.50%,4.00%,0.046,4.90%,4.30%,0.038,4.20%,3.50%,0.047,5.30%,4.20%,0.057,6.10%,5.40%,0.058,6.40%,5.30%,0.048,4.00%,5.60%,0.042,4.40%,4.00%,0.056,5.60%,5.50%,0.042,4.50%,3.90%,0.039,4.00%,3.80%,0.044,4.80%,4.10%,0.077,8.30%,7.10%,0.065,7.30%,5.70%,0.036,3.90%,3.30%,0.047,5.00%,4.40%,0.049,4.80%,5.00%,0.035,3.70%,3.30%,0.033,3.30%,3.20%,0.066,7.30%,5.90%,0.044,4.40%,4.30%,0.025,2.80%,2.20%,0.041,4.40%,3.70%,0.063,6.50%,6.00%,0.028,2.70%,2.80%,0.054,5.50%,5.30%,0.076,7.90%,7.30%,0.07,7.00%,7.10%,0.056,6.40%,4.90%,0.049,5.10%,4.70%,0.033,3.40%,3.20%,0.046,4.80%,4.30%,0.041,4.50%,3.80%,0.038,3.80%,3.70%,0.073,7.50%,7.20%,0.055,5.90%,5.10%,0.047,5.30%,4.00%,0.062,6.60%,5.90%,0.097,9.90%,9.60%,0.031,3.10%,3.10%,0.03,3.80%,2.40%,0.055,6.20%,4.80%,0.041,4.10%,4.10%,0.061,6.70%,5.50%,0.035,3.40%,3.50%,0.026,3.10%,2.10%,0.198,20.40%,19.20%
"9th to 12th grade, no diploma",0.117,12.00%,11.40%,0.061,6.40%,5.90%,0.081,8.40%,7.70%,0.107,11.20%,10.30%,0.088,9.40%,8.20%,0.061,6.40%,5.70%,0.068,7.10%,6.50%,0.085,9.40%,7.60%,0.079,8.00%,7.80%,0.088,9.60%,8.00%,0.099,10.60%,9.30%,0.053,5.00%,5.60%,0.075,7.90%,7.10%,0.075,8.00%,7.10%,0.088,9.10%,8.60%,0.055,6.10%,5.00%,0.064,6.60%,6.20%,0.104,10.90%,9.90%,0.116,12.30%,11.00%,0.061,7.10%,5.20%,0.072,8.00%,6.60%,0.06,6.30%,5.60%,0.078,8.30%,7.30%,0.049,5.40%,4.40%,0.124,13.70%,11.30%,0.087,9.00%,8.50%,0.058,6.10%,5.40%,0.056,6.10%,5.10%,0.091,8.80%,9.40%,0.058,6.50%,5.10%,0.065,6.90%,6.30%,0.091,9.80%,8.40%,0.081,8.50%,7.70%,0.096,10.80%,8.60%,0.047,5.10%,4.40%,0.086,9.00%,8.20%,0.092,9.50%,9.00%,0.072,7.60%,6.70%,0.078,8.00%,7.60%,0.092,9.90%,8.50%,0.105,11.30%,9.70%,0.057,6.20%,5.30%,0.101,10.80%,9.50%,0.096,10.10%,9.10%,0.063,6.80%,5.90%,0.059,7.00%,4.90%,0.08,8.60%,7.40%,0.061,6.80%,5.40%,0.107,11.30%,10.10%,0.064,7.10%,5.70%,0.051,5.10%,5.10%,0.107,12.00%,9.60%
High school graduate (includes equivalency),0.313,32.20%,30.40%,0.253,28.20%,22.10%,0.251,25.10%,25.10%,0.346,35.30%,34.00%,0.208,21.00%,20.60%,0.228,23.10%,22.50%,0.282,28.90%,27.60%,0.327,32.40%,32.80%,0.203,19.90%,20.60%,0.299,29.50%,30.30%,0.293,29.80%,28.80%,0.286,29.80%,27.40%,0.286,29.20%,28.00%,0.276,28.10%,27.10%,0.36,36.30%,35.70%,0.337,35.10%,32.50%,0.278,28.80%,26.80%,0.343,36.00%,32.80%,0.344,35.80%,33.10%,0.344,35.40%,33.50%,0.259,26.10%,25.80%,0.262,27.30%,25.20%,0.309,31.20%,30.60%,0.273,27.90%,26.80%,0.306,31.90%,29.50%,0.319,32.90%,30.90%,0.299,30.80%,29.00%,0.283,28.80%,27.90%,0.297,29.70%,29.70%,0.298,30.70%,29.00%,0.295,28.80%,30.10%,0.264,27.30%,25.70%,0.277,27.90%,27.50%,0.277,28.50%,26.90%,0.271,27.90%,26.20%,0.352,35.80%,34.70%,0.32,32.50%,31.70%,0.25,25.20%,24.80%,0.375,37.50%,37.50%,0.272,27.30%,27.10%,0.305,31.00%,30.00%,0.316,33.40%,29.90%,0.335,34.10%,33.00%,0.256,25.50%,25.70%,0.245,23.20%,25.70%,0.315,33.90%,29.30%,0.254,25.50%,25.40%,0.238,23.80%,23.80%,0.416,42.80%,40.50%,0.333,34.30%,32.30%,0.302,31.70%,28.70%,0.255,28.10%,23.30%
"Some college, no degree",0.218,21.20%,22.40%,0.296,29.00%,30.20%,0.265,25.40%,27.60%,0.225,21.70%,23.30%,0.222,21.90%,22.50%,0.226,22.20%,23.10%,0.177,16.80%,18.60%,0.2,19.70%,20.30%,0.138,12.50%,15.00%,0.212,20.40%,21.90%,0.21,20.20%,21.70%,0.225,23.00%,22.10%,0.27,24.90%,29.10%,0.213,20.80%,21.80%,0.209,20.40%,21.40%,0.218,21.10%,22.50%,0.242,23.40%,25.00%,0.202,19.30%,21.00%,0.21,20.20%,21.80%,0.201,19.90%,20.30%,0.197,19.00%,20.40%,0.163,15.90%,16.80%,0.242,24.10%,24.40%,0.227,21.90%,23.40%,0.225,21.50%,23.30%,0.226,22.10%,23.10%,0.251,24.80%,25.40%,0.244,23.20%,25.50%,0.262,25.90%,26.60%,0.189,18.90%,18.90%,0.17,17.30%,16.70%,0.249,23.70%,26.00%,0.164,17.00%,15.90%,0.22,20.90%,23.00%,0.24,23.50%,24.40%,0.205,20.10%,20.80%,0.245,24.00%,25.00%,0.272,25.90%,28.50%,0.165,16.50%,16.40%,0.187,18.10%,19.10%,0.206,20.00%,21.10%,0.217,19.60%,23.70%,0.208,19.80%,21.70%,0.228,22.10%,23.50%,0.278,26.60%,28.90%,0.176,15.70%,19.40%,0.201,19.10%,21.00%,0.255,24.60%,26.40%,0.183,17.60%,19.00%,0.211,20.60%,21.70%,0.273,27.20%,27.40%,0.13,13.40%,12.60%
