Label (Grouping),Alabama!!Total!!Estimate,Alabama!!Male!!Estimate,Alabama!!Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Male!!Estimate,Alaska!!Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Male!!Estimate,Arizona!!Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Female!!Estimate,California!!Total!!Estimate,California!!Male!!Estimate,California!!Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Male!!Estimate,Colorado!!Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Male!!Estimate,Delaware!!Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Female!!Estimate,Florida!!Total!!Estimate,Florida!!Male!!Estimate,Florida!!Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Male!!Estimate,Georgia!!Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Male!!Estimate,Idaho!!Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Male!!Estimate,Illinois!!Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Male!!Estimate,Indiana!!Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Male!!Estimate,Iowa!!Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Male!!Estimate,Kansas!!Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Female!!Estimate,Maine!!Total!!Estimate,Maine!!Male!!Estimate,Maine!!Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Male!!Estimate,Maryland!!Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Male!!Estimate,Michigan!!Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Male!!Estimate,Missouri!!Female!!Estimate,Montana!!Total!!Estimate,Montana!!Male!!Estimate,Montana!!Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Male!!Estimate,Nevada!!Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Female!!Estimate,New York!!Total!!Estimate,New York!!Male!!Estimate,New York!!Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Male!!Estimate,Ohio!!Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Male!!Estimate,Oregon!!Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Female!!Estimate,Texas!!Total!!Estimate,Texas!!Male!!Estimate,Texas!!Female!!Estimate,Utah!!Total!!Estimate,Utah!!Male!!Estimate,Utah!!Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Male!!Estimate,Vermont!!Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Male!!Estimate,Virginia!!Female!!Estimate,Washington!!Total!!Estimate,Washington!!Male!!Estimate,Washington!!Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Female!!Estimate
Population 18 to 24 years,"488,349","243,772","244,577","75,023","39,857","35,166","634,568","329,966","304,602","291,054","146,227","144,827","3,944,934","2,054,714","1,890,220","492,348","254,525","237,823","327,402","167,846","159,556","92,921","47,179","45,742","86,362","38,532","47,830","1,766,628","904,188","862,440","982,443","501,451","480,992","133,032","71,616","61,416","154,661","78,541","76,120","1,251,474","637,802","613,672","654,708","333,040","321,668","306,424","156,576","149,848","291,662","149,414","142,248","421,622","215,035","206,587","480,269","243,735","236,534","116,902","59,528","57,374","560,736","285,364","275,372","681,235","339,467","341,768","972,866","495,576","477,290","498,835","253,348","245,487","312,462","159,298","153,164","593,811","300,180","293,631","95,346","49,529","45,817","185,684","95,444","90,240","250,339","128,451","121,888","123,240","61,903","61,337","767,908","398,805","369,103","205,957","106,033","99,924","1,989,972","1,008,132","981,840","951,694","486,243","465,451","81,096","43,616","37,480","1,094,487","553,463","541,024","381,565","195,647","185,918","357,560","182,986","174,574","1,269,627","639,980","629,647","118,884","59,706","59,178","480,525","245,838","234,687","82,004","42,749","39,255","617,272","309,242","308,030","2,597,445","1,337,990","1,259,455","317,969","158,939","159,030","65,257","33,907","31,350","809,695","416,484","393,211","655,256","336,325","318,931","172,543","88,358","84,185","554,544","284,027","270,517","56,791","30,466","26,325","379,556","190,850","188,706"
Less than high school graduate,19.90%,24.50%,15.30%,18.80%,21.60%,15.60%,19.60%,22.20%,16.80%,20.30%,23.20%,17.50%,17.30%,20.20%,14.20%,15.40%,17.90%,12.80%,14.10%,16.00%,12.20%,19.50%,20.80%,18.10%,12.10%,15.90%,9.00%,18.90%,22.20%,15.40%,20.80%,24.40%,17.00%,7.10%,8.30%,5.70%,15.80%,18.60%,12.90%,15.20%,18.10%,12.30%,19.90%,22.90%,16.90%,13.10%,15.20%,10.90%,14.60%,16.80%,12.30%,16.80%,18.70%,14.70%,22.00%,24.80%,19.10%,13.10%,15.40%,10.70%,14.20%,17.60%,10.80%,11.80%,14.40%,9.30%,15.10%,17.40%,12.70%,13.40%,16.20%,10.50%,20.30%,24.90%,15.50%,16.30%,19.30%,13.30%,15.80%,16.10%,15.50%,13.40%,15.50%,11.30%,21.90%,25.30%,18.30%,13.20%,15.00%,11.40%,13.30%,15.40%,11.00%,22.30%,25.60%,18.90%,15.10%,18.00%,12.20%,18.30%,22.00%,14.40%,8.50%,10.20%,6.60%,16.60%,19.10%,14.10%,18.50%,21.40%,15.40%,16.40%,18.40%,14.40%,13.50%,15.60%,11.40%,10.80%,11.90%,9.60%,19.70%,22.50%,16.80%,18.60%,21.50%,15.50%,16.50%,19.30%,13.70%,20.00%,22.90%,16.90%,14.40%,16.80%,12.10%,9.00%,11.80%,5.90%,12.80%,15.00%,10.50%,17.80%,20.90%,14.50%,16.20%,16.50%,15.90%,13.30%,15.80%,10.70%,16.20%,17.80%,14.40%,17.80%,22.30%,13.20%
High school graduate (includes equivalency),30.10%,32.40%,27.90%,37.10%,39.60%,34.40%,30.70%,33.90%,27.40%,32.50%,34.80%,30.30%,27.60%,29.40%,25.70%,28.90%,31.10%,26.60%,27.30%,31.10%,23.30%,25.70%,29.90%,21.40%,20.00%,22.20%,18.20%,30.50%,32.60%,28.20%,32.40%,35.10%,29.60%,40.70%,45.10%,35.50%,33.30%,35.50%,31.00%,27.50%,30.10%,24.80%,30.50%,32.50%,28.40%,24.30%,26.80%,21.70%,27.50%,29.60%,25.30%,34.90%,39.90%,29.70%,31.80%,35.50%,28.00%,34.30%,35.70%,32.80%,29.30%,30.40%,28.20%,26.40%,28.10%,24.60%,27.70%,31.00%,24.20%,25.60%,29.30%,21.90%,27.60%,29.00%,26.10%,30.50%,32.90%,28.10%,31.00%,33.20%,28.70%,26.30%,27.30%,25.20%,36.10%,37.60%,34.60%,30.60%,29.50%,31.70%,30.30%,33.00%,27.40%,29.20%,32.90%,25.10%,25.50%,27.70%,23.30%,29.10%,31.60%,26.40%,22.00%,24.60%,19.00%,30.80%,33.10%,28.50%,33.20%,35.60%,30.50%,28.20%,28.60%,27.80%,31.30%,34.70%,27.80%,25.20%,30.00%,20.40%,29.10%,32.00%,26.10%,25.30%,26.60%,23.90%,34.60%,37.50%,31.70%,30.20%,32.00%,28.40%,27.40%,29.20%,25.60%,33.70%,34.80%,32.60%,30.40%,33.70%,26.80%,29.70%,32.40%,26.90%,34.20%,38.50%,29.60%,32.50%,34.60%,30.20%,29.00%,33.50%,23.70%,28.00%,30.00%,26.10%
Some college or associate's degree,43.90%,38.20%,49.60%,40.70%,37.30%,44.50%,43.60%,39.10%,48.50%,41.50%,37.20%,45.90%,47.30%,44.00%,50.90%,44.30%,42.40%,46.30%,45.10%,41.80%,48.50%,46.30%,43.20%,49.50%,39.50%,36.50%,42.00%,43.10%,39.00%,47.30%,39.90%,35.10%,44.80%,45.40%,42.40%,48.90%,44.30%,41.20%,47.40%,45.10%,41.80%,48.50%,42.10%,37.90%,46.30%,52.80%,48.80%,57.00%,49.20%,47.50%,51.10%,41.30%,35.60%,47.30%,39.10%,33.80%,44.70%,44.00%,41.50%,46.60%,43.30%,41.60%,45.10%,45.70%,43.50%,48.00%,49.30%,44.90%,53.80%,49.60%,45.70%,53.60%,46.40%,41.60%,51.30%,43.90%,40.50%,47.40%,47.20%,45.40%,49.10%,51.00%,49.00%,53.20%,37.00%,33.10%,41.20%,45.50%,46.80%,44.20%,43.70%,41.50%,46.10%,43.00%,37.30%,49.10%,44.60%,42.60%,46.70%,44.90%,41.20%,48.80%,58.40%,55.10%,62.30%,43.70%,40.20%,47.30%,42.00%,37.70%,46.50%,48.10%,47.00%,49.10%,43.60%,40.20%,47.00%,52.90%,47.80%,58.10%,43.10%,38.50%,47.90%,47.20%,46.00%,48.40%,41.60%,38.10%,45.10%,42.60%,39.00%,46.30%,52.80%,50.70%,54.90%,47.30%,45.70%,49.10%,45.90%,42.80%,49.10%,43.80%,40.00%,47.80%,41.50%,37.50%,45.80%,45.00%,42.00%,48.10%,47.80%,43.80%,52.50%,48.20%,43.40%,53.00%
Bachelor's degree or higher,6.00%,4.80%,7.20%,3.40%,1.50%,5.50%,6.00%,4.80%,7.30%,5.60%,4.80%,6.30%,7.80%,6.40%,9.30%,11.30%,8.60%,14.30%,13.50%,11.10%,16.10%,8.50%,6.10%,11.00%,28.40%,25.40%,30.80%,7.60%,6.20%,9.00%,6.90%,5.40%,8.50%,6.80%,4.20%,9.90%,6.70%,4.70%,8.80%,12.20%,10.10%,14.50%,7.60%,6.70%,8.50%,9.80%,9.20%,10.40%,8.70%,6.10%,11.40%,7.00%,5.80%,8.20%,7.10%,6.00%,8.30%,8.60%,7.40%,9.80%,13.20%,10.40%,16.00%,16.10%,14.10%,18.10%,8.00%,6.80%,9.30%,11.40%,8.80%,14.10%,5.80%,4.50%,7.10%,9.30%,7.40%,11.30%,5.90%,5.30%,6.60%,9.20%,8.20%,10.30%,5.00%,4.00%,6.00%,10.70%,8.70%,12.70%,12.70%,10.10%,15.50%,5.50%,4.10%,6.90%,14.70%,11.70%,17.80%,7.70%,5.30%,10.30%,11.00%,10.10%,12.10%,8.80%,7.60%,10.00%,6.40%,5.20%,7.60%,7.30%,5.90%,8.70%,11.60%,9.40%,13.70%,11.10%,10.30%,11.80%,8.10%,7.10%,9.30%,8.90%,5.80%,12.20%,7.30%,5.10%,9.50%,7.20%,6.10%,8.40%,5.30%,3.30%,7.30%,10.00%,7.80%,12.50%,10.90%,8.40%,13.60%,8.70%,6.70%,10.70%,8.10%,7.50%,8.70%,9.30%,7.50%,11.10%,7.00%,4.90%,9.50%,6.00%,4.30%,7.70%
Population 25 years and over,"3,161,521","1,496,299","1,665,222","450,577","234,264","216,313","4,146,758","2,023,886","2,122,872","1,919,422","923,077","996,345","24,097,200","11,750,261","12,346,939","3,328,045","1,645,135","1,682,910","2,434,383","1,154,728","1,279,655","600,779","283,923","316,856","416,824","195,701","221,123","13,077,179","6,259,662","6,817,517","6,235,623","2,964,180","3,271,443","926,928","455,453","471,475","987,829","487,752","500,077","8,465,762","4,058,518","4,407,244","4,229,798","2,039,212","2,190,586","2,018,785","980,435","1,038,350","1,840,681","895,143","945,538","2,903,308","1,397,091","1,506,217","2,945,907","1,409,900","1,536,007","937,014","448,495","488,519","3,873,474","1,823,712","2,049,762","4,458,898","2,107,220","2,351,678","6,569,801","3,156,246","3,413,555","3,528,096","1,724,587","1,803,509","1,904,406","898,383","1,006,023","3,984,849","1,906,757","2,078,092","672,952","333,694","339,258","1,184,379","576,104","608,275","1,789,530","896,586","892,944","907,755","439,976","467,779","5,970,904","2,830,484","3,140,420","1,341,329","650,988","690,341","13,089,848","6,172,582","6,917,266","6,325,621","2,998,220","3,327,401","442,946","220,593","222,353","7,720,849","3,687,918","4,032,931","2,449,213","1,187,348","1,261,865","2,614,886","1,272,231","1,342,655","8,654,829","4,126,181","4,528,648","709,979","333,527","376,452","3,074,357","1,459,418","1,614,939","532,379","262,639","269,740","4,242,391","2,019,720","2,222,671","15,772,122","7,667,730","8,104,392","1,584,824","787,073","797,751","431,042","207,322","223,720","5,361,301","2,572,980","2,788,321","4,505,657","2,210,655","2,295,002","1,294,747","626,244","668,503","3,800,295","1,857,819","1,942,476","370,951","186,793","184,158","2,444,933","1,132,408","1,312,525"
Less than 9th grade,6.20%,6.70%,5.70%,2.80%,2.90%,2.80%,6.30%,6.40%,6.30%,6.30%,6.80%,5.90%,10.50%,10.30%,10.70%,4.30%,4.50%,4.00%,4.60%,4.90%,4.30%,3.80%,4.20%,3.50%,4.70%,5.30%,4.20%,5.70%,6.10%,5.40%,5.80%,6.40%,5.30%,4.80%,4.00%,5.60%,4.20%,4.40%,4.00%,5.60%,5.60%,5.50%,4.20%,4.50%,3.90%,3.90%,4.00%,3.80%,4.40%,4.80%,4.10%,7.70%,8.30%,7.10%,6.50%,7.30%,5.70%,3.60%,3.90%,3.30%,4.70%,5.00%,4.40%,4.90%,4.80%,5.00%,3.50%,3.70%,3.30%,3.30%,3.30%,3.20%,6.60%,7.30%,5.90%,4.40%,4.40%,4.30%,2.50%,2.80%,2.20%,4.10%,4.40%,3.70%,6.30%,6.50%,6.00%,2.80%,2.70%,2.80%,5.40%,5.50%,5.30%,7.60%,7.90%,7.30%,7.00%,7.00%,7.10%,5.60%,6.40%,4.90%,4.90%,5.10%,4.70%,3.30%,3.40%,3.20%,4.60%,4.80%,4.30%,4.10%,4.50%,3.80%,3.80%,3.80%,3.70%,7.30%,7.50%,7.20%,5.50%,5.90%,5.10%,4.70%,5.30%,4.00%,6.20%,6.60%,5.90%,9.70%,9.90%,9.60%,3.10%,3.10%,3.10%,3.00%,3.80%,2.40%,5.50%,6.20%,4.80%,4.10%,4.10%,4.10%,6.10%,6.70%,5.50%,3.50%,3.40%,3.50%,2.60%,3.10%,2.10%,19.80%,20.40%,19.20%
"9th to 12th grade, no diploma",11.70%,12.00%,11.40%,6.10%,6.40%,5.90%,8.10%,8.40%,7.70%,10.70%,11.20%,10.30%,8.80%,9.40%,8.20%,6.10%,6.40%,5.70%,6.80%,7.10%,6.50%,8.50%,9.40%,7.60%,7.90%,8.00%,7.80%,8.80%,9.60%,8.00%,9.90%,10.60%,9.30%,5.30%,5.00%,5.60%,7.50%,7.90%,7.10%,7.50%,8.00%,7.10%,8.80%,9.10%,8.60%,5.50%,6.10%,5.00%,6.40%,6.60%,6.20%,10.40%,10.90%,9.90%,11.60%,12.30%,11.00%,6.10%,7.10%,5.20%,7.20%,8.00%,6.60%,6.00%,6.30%,5.60%,7.80%,8.30%,7.30%,4.90%,5.40%,4.40%,12.40%,13.70%,11.30%,8.70%,9.00%,8.50%,5.80%,6.10%,5.40%,5.60%,6.10%,5.10%,9.10%,8.80%,9.40%,5.80%,6.50%,5.10%,6.50%,6.90%,6.30%,9.10%,9.80%,8.40%,8.10%,8.50%,7.70%,9.60%,10.80%,8.60%,4.70%,5.10%,4.40%,8.60%,9.00%,8.20%,9.20%,9.50%,9.00%,7.20%,7.60%,6.70%,7.80%,8.00%,7.60%,9.20%,9.90%,8.50%,10.50%,11.30%,9.70%,5.70%,6.20%,5.30%,10.10%,10.80%,9.50%,9.60%,10.10%,9.10%,6.30%,6.80%,5.90%,5.90%,7.00%,4.90%,8.00%,8.60%,7.40%,6.10%,6.80%,5.40%,10.70%,11.30%,10.10%,6.40%,7.10%,5.70%,5.10%,5.10%,5.10%,10.70%,12.00%,9.60%
High school graduate (includes equivalency),31.30%,32.20%,30.40%,25.30%,28.20%,22.10%,25.10%,25.10%,25.10%,34.60%,35.30%,34.00%,20.80%,21.00%,20.60%,22.80%,23.10%,22.50%,28.20%,28.90%,27.60%,32.70%,32.40%,32.80%,20.30%,19.90%,20.60%,29.90%,29.50%,30.30%,29.30%,29.80%,28.80%,28.60%,29.80%,27.40%,28.60%,29.20%,28.00%,27.60%,28.10%,27.10%,36.00%,36.30%,35.70%,33.70%,35.10%,32.50%,27.80%,28.80%,26.80%,34.30%,36.00%,32.80%,34.40%,35.80%,33.10%,34.40%,35.40%,33.50%,25.90%,26.10%,25.80%,26.20%,27.30%,25.20%,30.90%,31.20%,30.60%,27.30%,27.90%,26.80%,30.60%,31.90%,29.50%,31.90%,32.90%,30.90%,29.90%,30.80%,29.00%,28.30%,28.80%,27.90%,29.70%,29.70%,29.70%,29.80%,30.70%,29.00%,29.50%,28.80%,30.10%,26.40%,27.30%,25.70%,27.70%,27.90%,27.50%,27.70%,28.50%,26.90%,27.10%,27.90%,26.20%,35.20%,35.80%,34.70%,32.00%,32.50%,31.70%,25.00%,25.20%,24.80%,37.50%,37.50%,37.50%,27.20%,27.30%,27.10%,30.50%,31.00%,30.00%,31.60%,33.40%,29.90%,33.50%,34.10%,33.00%,25.60%,25.50%,25.70%,24.50%,23.20%,25.70%,31.50%,33.90%,29.30%,25.40%,25.50%,25.40%,23.80%,23.80%,23.80%,41.60%,42.80%,40.50%,33.30%,34.30%,32.30%,30.20%,31.70%,28.70%,25.50%,28.10%,23.30%
"Some college, no degree",21.80%,21.20%,22.40%,29.60%,29.00%,30.20%,26.50%,25.40%,27.60%,22.50%,21.70%,23.30%,22.20%,21.90%,22.50%,22.60%,22.20%,23.10%,17.70%,16.80%,18.60%,20.00%,19.70%,20.30%,13.80%,12.50%,15.00%,21.20%,20.40%,21.90%,21.00%,20.20%,21.70%,22.50%,23.00%,22.10%,27.00%,24.90%,29.10%,21.30%,20.80%,21.80%,20.90%,20.40%,21.40%,21.80%,21.10%,22.50%,24.20%,23.40%,25.00%,20.20%,19.30%,21.00%,21.00%,20.20%,21.80%,20.10%,19.90%,20.30%,19.70%,19.00%,20.40%,16.30%,15.90%,16.80%,24.20%,24.10%,24.40%,22.70%,21.90%,23.40%,22.50%,21.50%,23.30%,22.60%,22.10%,23.10%,25.10%,24.80%,25.40%,24.40%,23.20%,25.50%,26.20%,25.90%,26.60%,18.90%,18.90%,18.90%,17.00%,17.30%,16.70%,24.90%,23.70%,26.00%,16.40%,17.00%,15.90%,22.00%,20.90%,23.00%,24.00%,23.50%,24.40%,20.50%,20.10%,20.80%,24.50%,24.00%,25.00%,27.20%,25.90%,28.50%,16.50%,16.50%,16.40%,18.70%,18.10%,19.10%,20.60%,20.00%,21.10%,21.70%,19.60%,23.70%,20.80%,19.80%,21.70%,22.80%,22.10%,23.50%,27.80%,26.60%,28.90%,17.60%,15.70%,19.40%,20.10%,19.10%,21.00%,25.50%,24.60%,26.40%,18.30%,17.60%,19.00%,21.10%,20.60%,21.70%,27.30%,27.20%,27.40%,13.00%,13.40%,12.60%
